;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/menu/research/description/tower_flamer_cryo_lvl_2;Improved version of the cryogenic atomizer defense tower;;Улучшенная версия криогенной распылительной оборонительной башни.;;Verbesserte Version des Verteidigungsturms mit Kryogenzerstäuber;;;改进型的低温雾化塔;;
gui/menu/research/description/tower_flamer_cryo_lvl_3;Improved and large version of the cryogenic atomizer defense tower;;Улучшенная и увеличенная версия криогенной распылительной оборонительной башни.;;Verbesserte und große Version des Verteidigungsturms mit Kryogenzerstäuber;;;改进型的低温雾化塔;;
gui/menu/research/description/tower_hcm_acid_lvl_2;Upgraded HCM's filled with new acidic canister payload.;;Улучшенные HCM, снаряжённые новыми кислотными канистрами.;;Verbesserte HCMs, gefüllt mit neuer Säurekanister-Nutzlast.;;;升级后的 HCM塔 装载了新的酸性罐装载荷。;;
gui/menu/research/description/tower_hcm_acid_lvl_3;Upgraded HCM's filled with new acidic canister payload.;;Улучшенные HCM, снаряжённые новыми кислотными канистрами.;;Verbesserte HCMs, gefüllt mit neuer Säurekanister-Nutzlast.;;;升级后的 HCM塔 装载了新的酸性罐装载荷。;;
gui/menu/research/description/tower_hcm_cryo_lvl_2;Upgraded HCM's filled with new cryogenic canister payload.;;Улучшенные HCM, снаряжённые новыми криогенными канистрами.;;Verbesserte HCMs, gefüllt mit neuer kryogener Kanisterladung.;;;升级后的 HCM塔 装载了新的低温罐装载荷。;;
gui/menu/research/description/tower_hcm_cryo_lvl_3;Upgraded HCM's filled with new cryogenic canister payload.;;Улучшенные HCM, снаряжённые новыми криогенными канистрами.;;Verbesserte HCMs, gefüllt mit neuer kryogener Kanisterladung.;;;升级后的 HCM塔 装载了新的低温罐装载荷。;;
gui/menu/research/description/tower_ice_big;Landlocked version of the floating piercer tower. Requires large fluid upkeep used for cooling;;Наземная версия плавучей башни-пронзателя. Требует больших затрат жидкости для охлаждения.;;Landgebundene Version des schwimmenden Piercer-Turms. Erfordert einen hohen Flüssigkeitsverbrauch zur Kühlung;;;浮游穿刺塔的陆上版本。需要大量液体维持冷却;;
gui/menu/research/description/tower_ice_big_lvl_2;Upgraded firepower for piercer tower;;Улучшенная огневая мощь для башни-пронзателя.;;Verbesserte Feuerkraft für den Piercer-Turm;;;穿刺塔的火力升级;;
gui/menu/research/description/tower_ice_big_lvl_3;Upgraded firepower for piercer tower;;Улучшенная огневая мощь для башни-пронзателя.;;Verbesserte Feuerkraft für den Piercer-Turm;;;穿刺塔的火力升级;;
gui/menu/research/description/tower_water_minigun;Defense platform utilizing surrounding liquids for cooling;;Оборонительная платформа, использующая окружающие жидкости для охлаждения.;;Verteidigungsplattform, die umgebende Flüssigkeiten zur Kühlung nutzt;;;利用周围液体进行冷却的防御平台;;
gui/menu/research/description/towers_artillery_acid;Artillery utilizing acidic rounds;;Артиллерия, использующая кислотные снаряды.;;Artillerie, die Säuregeschosse einsetzt;;;使用酸性炮弹的炮塔;;
gui/menu/research/description/towers_artillery_propelled;Artillery towers using rocket propelled grenades to expand range;;Артиллерийские башни, использующие реактивные гранаты для увеличения дальности.;;Artillerietürme, die Raketengranaten einsetzen, um die Reichweite zu vergrößern;;;使用火箭推进榴弹扩大射程的炮塔;;
gui/menu/research/description/towers_artillery_propelled_lvl_2;Artillery towers using rocket propelled grenades to expand range;;Артиллерийские башни, использующие реактивные гранаты для увеличения дальности.;;Artillerietürme, die Raketengranaten einsetzen, um die Reichweite zu vergrößern;;;使用火箭推进榴弹扩大射程的炮塔;;
gui/menu/research/description/towers_cryo_spitter_lvl2;An cryogenic version of the Spewer Tower which utilizes input fluids as cooling carrier material for advanced fluid ammunition;;Криогенная версия распыляющей башни, использующая подаваемые жидкости в качестве охлаждающего носителя для продвинутых жидких боеприпасов.;;Eine kryogene Version des Spewer-Turms, die zugeführte Flüssigkeiten als Kühlmedium für fortschrittliche Flüssigmunition nutzt;;;喷射塔的低温版本，利用输入流体作为冷却载体材料，用于高级流体弹药。;;
gui/menu/research/description/towers_cryo_spitter_lvl3;A larger version of the Cryo Spewer Tower making use of the most powerful liquid ammunition;;Увеличенная версия криогенной распыляющей башни, использующая самые мощные жидкие боеприпасы.;;Eine größere Version des Cryo-Spewer-Turms, die die leistungsstärkste Flüssigmunition einsetzt;;;冷冻喷射塔的放大版本，使用最强大的液体弹药。;;
gui/menu/research/description/towers_drone_attack_lvl2_explosive;More advanced version of the Drone Attack Tower with more drones which shoot rocket propelled explosives;;Более продвинутая версия башни атакующих дронов с большим количеством дронов, стреляющих ракетными взрывчатыми веществами.;;Eine weiterentwickelte Version des Drohnenangriffsturms mit mehr Drohnen, die raketenbetriebene Sprengstoffe abfeuern;;;无人机攻击塔的更高级版本，拥有更多无人机，发射火箭推进炸药。;;
gui/menu/research/description/towers_drone_attack_lvl2_fire;More advanced version of the Drone Attack Tower with more drones that shoot incendiary ammunition;;Более продвинутая версия башни атакующих дронов с большим количеством дронов, стреляющих зажигательными боеприпасами.;;Eine weiterentwickelte Version des Drohnenangriffsturms mit mehr Drohnen, die Brandmunition abfeuern;;;无人机攻击塔的更高级版本，拥有更多无人机，发射燃烧弹药。;;
gui/menu/research/description/towers_drone_attack_lvl3_cryo;More advanced version of the Drone Attack Tower with more drones that shoot cryogenic high caliber ammunition;;Более продвинутая версия башни атакующих дронов с большим количеством дронов, стреляющих криогенными крупнокалиберными боеприпасами.;;Eine weiterentwickelte Version des Drohnenangriffsturms mit mehr Drohnen, die kryogene Großkalibermunition abfeuern;;;无人机攻击塔的更高级版本，拥有更多无人机，发射低温大口径弹药。;;
gui/menu/research/description/towers_drone_attack_lvl3_energy;More advanced version of the Drone Attack Tower with more drones that attack via lighting strikes;;Более продвинутая версия башни атакующих дронов с большим количеством дронов, атакующих ударами молний.;;Eine weiterentwickelte Version des Drohnenangriffsturms mit mehr Drohnen, die mit Blitzeinschlägen angreifen;;;无人机攻击塔的更高级版本，拥有更多无人机，通过雷击进行攻击。;;
gui/menu/research/description/towers_fire_spitter_lvl2;An incendiary version of the Spewer Tower which utilizes input fluids as incendiary carrier materials for advanced fluid ammunition;;Зажигательная версия распыляющей башни, использующая подаваемые жидкости в качестве зажигательного носителя для продвинутых жидких боеприпасов.;;Eine Brandversion des Spewer-Turms, die zugeführte Flüssigkeiten als Brandträgermaterial für fortschrittliche Flüssigmunition nutzt;;;喷射塔的燃烧版本，利用输入流体作为燃烧载体材料，用于高级流体弹药。;;
gui/menu/research/description/towers_fire_spitter_lvl3;A larger version of the Napalm Spewer Tower making use of the most powerful liquid ammunition;;Увеличенная версия напалмовой распыляющей башни, использующая самые мощные жидкие боеприпасы.;;Eine größere Version des Napalm-Spewer-Turms, die die stärkste Flüssigmunition einsetzt;;;凝固汽油弹喷射塔的放大版本，使用最强大的液体弹药。;;
gui/menu/research/description/towers_laser_water;Development of a laser tower variant utilizing locally available fluids for cooling utilizing a floating platform rather than a foundation;;Разработка варианта лазерной башни, использующей для охлаждения местные жидкости и плавучую платформу вместо фундамента.;;Entwicklung einer Laserturm-Variante, die lokal verfügbare Flüssigkeiten zur Kühlung nutzt und eine schwimmende Plattform anstelle eines Fundaments verwendet;;;开发一种激光塔变体，利用当地可用液体进行冷却，使用浮动平台而非地基;;
gui/menu/research/description/towers_lowcaliber;Provides basic defense towers utilizing low caliber ammunition.;;Предоставляет базовые оборонительные башни, использующие малокалиберные боеприпасы.;;Stellt einfache Verteidigungstürme bereit, die Munition mit geringem Kaliber verwenden.;;;提供使用小口径弹药的基础防御塔。;;
gui/menu/research/description/towers_mines_lvl1;The Mine Layer Tower uses automated mine drones to block incoming enemy waves;;Башня-минный заградитель использует автоматические минные дроны для блокировки наступающих волн врагов.;;Der Minenlegerturm nutzt automatisierte Minendrohnen, um anrückende feindliche Wellen abzuwehren;;;布雷塔使用自动布雷无人机阻挡来袭的敌潮;;
gui/menu/research/description/towers_mines_lvl2;Optimized blueprint allow the Riftbreaker to build more robust version of the Mine Layer Tower;;Оптимизированный чертёж позволяет Разломщику построить более прочную версию башни-минного заградителя.;;Optimierte Baupläne ermöglichen es dem Riftbreaker, eine robustere Version des Minenlegerturms zu bauen;;;优化的蓝图允许裂谷者建造更坚固的布雷塔版本;;
gui/menu/research/description/towers_mines_lvl3;Perfected blueprint allow the Riftbreaker to the most sophisticated version of the Mine Layer Tower;;Усовершенствованный чертёж позволяет Разломщику построить самую сложную версию башни-минного заградителя.;;Perfektionierte Baupläne ermöglichen es dem Riftbreaker, die ausgefeilteste Version des Minenlegerturms zu bauen;;;完善的蓝图允许裂谷者建造最精密的布雷塔版本;;
gui/menu/research/description/towers_rocket;Simple rocket powered grenade defense towers;;Простые оборонительные башни с ракетными гранатами.;;Einfache, raketenbetriebene Granaten-Verteidigungstürme;;;简单的火箭动力榴弹防御塔;;
gui/menu/research/description/towers_shockwave_acid;Development of acidic infused shock waves as an upgrade to shock-wave towers;;Разработка кислотных ударных волн как улучшение башен ударной волны.;;Entwicklung von mit Säure angereicherten Schockwellen als Upgrade für Schockwellentürme;;;开发酸性注入冲击波作为冲击波塔的升级;;
gui/menu/research/description/towers_shockwave_acid_lvl_2;Upgraded efficiency with larger area of effect of the acidic shock wave;;Повышенная эффективность с увеличенной зоной действия кислотной ударной волны.;;Verbesserte Effizienz mit größerem Wirkungsbereich der Säure-Schockwelle;;;升级效率，酸性冲击波的作用范围更大;;
gui/menu/research/description/towers_shockwave_cryo;Development of thermal shock waves as an upgrade to shock-wave towers;;Разработка тепловых ударных волн как улучшение башен ударной волны.;;Entwicklung von thermischen Schockwellen als Upgrade für Schockwellentürme;;;开发热冲击波作为冲击波塔的升级;;
gui/menu/research/description/towers_shockwave_cryo_lvl_2;Upgraded efficiency with larger area of effect of the thermal shock wave;;Повышенная эффективность с увеличенной зоной действия тепловой ударной волны.;;Verbesserte Effizienz mit größerem Wirkungsbereich der thermischen Schockwelle;;;升级效率，热冲击波的作用范围更大;;
gui/menu/research/description/uranium_enrichment_lvl_2;Advanced techniques applying tanzanite allows for a more efficient mass separation of isotopes;;Продвинутые методы с использованием танзанита позволяют более эффективно разделять изотопы по массе.;;Fortgeschrittene Techniken unter Verwendung von Tansanit ermöglichen eine effizientere Massentrennung von Isotopen;;;应用坦桑石的高级技术允许更有效地进行同位素质量分离;;
gui/menu/research/description/uranium_enrichment_lvl_3;Application of morphium to adjust isotope ratio of raw uranium allows to maximize centrifuge yield;;Применение морфия для корректировки изотопного соотношения сырого урана позволяет максимизировать выход центрифуг.;;Die Anwendung von Morphium zur Anpassung des Isotopenverhältnisses von Rohuran ermöglicht die Maximierung der Zentrifugenausbeute;;;应用形变液调整原铀的同位素比例，最大化离心机产量;;
gui/menu/research/description/water_purification_lvl_1;Basic Water treatment and purification via only basic filtering mechanisms. Limited yield but without any extra upkeep.;;Базовая очистка и фильтрация воды с использованием только простых фильтрующих механизмов. Ограниченный выход, но без дополнительных затрат.;;;;;;;
gui/menu/research/description/water_purification_lvl_2;Uses activated carbonium filters to maximize purification rate. Requires globally available carbonium as extra upkeep;;Использует активированные карбониевые фильтры для максимизации скорости очистки. Требует карбоний в качестве дополнительного расхода (доступен повсеместно).;;;;;;;
gui/menu/research/description/water_purification_lvl_3;Additional purification mechanisms using reagents to chemically cleanse the water in most efficient way. Requires additional piping for purification chemicals but reduces carbonium upkeep;;Дополнительные механизмы очистки с использованием реагентов для химической очистки воды наиболее эффективным способом. Требует дополнительных труб для химикатов очистки, но снижает расход карбония.;;;;;;;
gui/menu/research/description/well_contruction;Construction of wells for liquid extraction;;Строительство скважин для добычи жидкостей.;;Bau von Bohrlöchern zur Flüssigextraktion;;;用于液体提取的井的建造;;
gui/menu/research/description/well_contruction_lvl_2;Advanced well extraction methods - particularly fracking;;Продвинутые методы добычи из скважин, в частности гидроразрыв пласта.;;Fortschrittliche Bohrloch-Extraktionsmethoden – insbesondere Fracking;;;先进的井提取方法 - 特别是压裂;;
gui/menu/research/description/well_contruction_lvl_3;Optimized well extraction by fracking;;Оптимизированная добыча из скважин методом гидроразрыва.;;Optimierte Bohrloch-Extraktion durch Fracking;;;通过压裂优化的井提取;;
gui/menu/research/description/wind_energy_lvl_1;Simple and effective source of energy that requires no maintenance but requires wind. ;;Простой и эффективный источник энергии, не требующий обслуживания, но требующий ветра.;;Einfache und effektive Energiequelle, die keine Wartung erfordert, aber Wind benötigt. ;;;一种简单且有效的能源，无需维护，但需要风力。;;
gui/menu/research/description/wind_energy_lvl_2;Improved frictonless setup and larger sails allows to yield even more power from wind;;Улучшенная бесфрикционная конструкция и большие паруса позволяют получать ещё больше энергии от ветра.;;Verbesserte reibungsfreie Konstruktion und größere Segel ermöglichen eine noch höhere Energieausbeute aus Wind;;;改进的无摩擦装置和更大的帆叶，使得能从风中获取更多电力。;;
gui/menu/research/description/wind_energy_lvl_3;Maximizing the effecitve sail surface allows to optimize wind energy yield to full potential;;Максимизация эффективной площади парусов позволяет оптимизировать выработку ветровой энергии до полного потенциала.;;Die Maximierung der effektiven Segelfläche ermöglicht die Optimierung der Windenergieausbeute auf ihr volles Potenzial;;;最大化有效帆叶面积，使风能产量达到其全部潜力。;;
gui/menu/research/name/acid_shredder_lvl_1;Acid Shredder – Basic;;Кислотный шреддер — базовый.;;;;;;;
gui/menu/research/name/acid_shredder_lvl_2;Acid Shredder – Advanced;;Кислотный шреддер — продвинутый.;;;;;;;
gui/menu/research/name/acid_shredder_lvl_3;Acid Shredder – Superior;;Кислотный шреддер — превосходный.;;;;;;;
gui/menu/research/name/acid_shredder_lvl_4;Acid Shredder – Extreme;;Кислотный шреддер — экстремальный.;;;;;;;
gui/menu/research/name/ai_hub;AI Hub;;Центр ИИ.;;AI-Hub;;;AI中心;;
gui/menu/research/name/ai_hub_lvl2;AI Hub - Cooled;;Центр ИИ — охлаждаемый.;;AI-Hub – gekühlt;;;AI中心 - 冷却型;;
gui/menu/research/name/ai_hub_lvl3;AI Hub - Supercooled;;Центр ИИ — суперохлаждаемый.;;AI-Hub – unterkühlt;;;AI中心 - 超级冷却型;;
gui/menu/research/name/alloys_palladium;Palladium Alloys;;Палладиевые сплавы.;;Palladiumlegierungen;;;钯合金;;
gui/menu/research/name/alloys_titanium;Titanium Alloys;;Титановые сплавы.;;Titanlegierungen;;;钛合金;;
gui/menu/research/name/alloys_uranium;Uranium Alloys;;Урановые сплавы.;;Uranlegierungen;;;铀合金;;
gui/menu/research/name/ammo_energy_cell_lvl2;Advanced Energy Cell Production;;Производство продвинутых энергетических элементов.;;Fortschrittliche Energiezellenproduktion;;;高级能量电池生产;;
gui/menu/research/name/ammo_energy_cell_lvl2b;Advanced Energy Cell Optimization;;Оптимизация продвинутых энергетических элементов.;;Fortschrittliche Energiezellenoptimierung;;;高级能量电池优化;;
gui/menu/research/name/ammo_energy_cell_lvl3;High-Tech Energy Cell Production;;Производство высокотехнологичных энергетических элементов.;;Hightech-Energiezellenproduktion;;;高科技能量电池生产;;
gui/menu/research/name/ammo_energy_cell_lvl4;High-Tech Energy Cell Optimization;;Оптимизация высокотехнологичных энергетических элементов.;;Hightech-Energiezellenoptimierung;;;高科技能量电池优化;;
gui/menu/research/name/ammo_energy_cell_lvl5;High-Tech Energy Cell Optimization;;Оптимизация высокотехнологичных энергетических элементов.;;Hightech-Energiezellenoptimierung;;;高科技能量电池优化;;
gui/menu/research/name/ammo_explosive_fissonium;Advanced Nuclear Explosives;;Продвинутые ядерные взрывчатые вещества.;;Fortgeschrittene nukleare Sprengstoffe;;;先进核炸药;;
gui/menu/research/name/ammo_explosive_liquid_lvl2;Improved Active Ammunition Production;;Улучшенное производство активных боеприпасов.;;Verbesserte Produktion aktiver Munition;;;改进型活性弹药生产;;
gui/menu/research/name/ammo_explosive_lvl2;Advanced Explosives Production;;Производство продвинутых взрывчатых веществ.;;Fortgeschrittene Sprengstoffproduktion;;;高级炸药生产;;
gui/menu/research/name/ammo_explosive_lvl2b;Advanced Explosives Optimization;;Оптимизация продвинутых взрывчатых веществ.;;Fortgeschrittene Sprengstoffoptimierung;;;高级炸药优化;;
gui/menu/research/name/ammo_explosive_lvl3;High-Tech Explosives Production;;Производство высокотехнологичных взрывчатых веществ.;;Hightech-Sprengstoffproduktion;;;高科技炸药生产;;
gui/menu/research/name/ammo_explosive_lvl4;High-Tech Explosives Optimization;;Оптимизация высокотехнологичных взрывчатых веществ.;;Hightech-Sprengstoffoptimierung;;;高科技炸药优化;;
gui/menu/research/name/ammo_explosive_lvl5;High-Tech Explosives Optimization;;Оптимизация высокотехнологичных взрывчатых веществ.;;Hightech-Sprengstoffoptimierung;;;高科技炸药优化;;
gui/menu/research/name/ammo_high_caliber_lvl2;Advanced High Caliber Production;;Производство продвинутых крупнокалиберных боеприпасов.;;Fortgeschrittene Produktion von Großkalibermunition;;;高级大口径弹药生产;;
gui/menu/research/name/ammo_high_caliber_lvl2b;Advanced High Caliber Optimization;;Оптимизация продвинутых крупнокалиберных боеприпасов.;;Fortgeschrittene Optimierung von Großkalibermunition;;;高级大口径弹药优化;;
gui/menu/research/name/ammo_high_caliber_lvl3;High-Tech High Caliber Production;;Производство высокотехнологичных крупнокалиберных боеприпасов.;;Hightech-Produktion von Großkalibermunition;;;高科技大口径弹药生产;;
gui/menu/research/name/ammo_high_caliber_lvl4;High-Tech High Caliber Optimization;;Оптимизация высокотехнологичных крупнокалиберных боеприпасов.;;Optimierung von High-Tech-Großkalibermunition;;;高科技大口径弹药优化;;
gui/menu/research/name/ammo_high_caliber_lvl5;High-Tech High Caliber Optimization;;Оптимизация высокотехнологичных крупнокалиберных боеприпасов.;;Optimierung von High-Tech-Großkalibermunition;;;高科技大口径弹药优化;;
gui/menu/research/name/ammo_liquid_lvl2;Advanced Liquid Ammunition Production;;Производство продвинутых жидких боеприпасов.;;Fortgeschrittene Produktion von Flüssigmunition;;;高级液体弹药生产;;
gui/menu/research/name/ammo_liquid_lvl2b;Advanced Liquid Ammunition Optimization;;Оптимизация продвинутых жидких боеприпасов.;;Fortgeschrittene Optimierung von Flüssigmunition;;;高级液体弹药优化;;
gui/menu/research/name/ammo_liquid_lvl3;High-Tech Liquid Ammunition Production;;Производство высокотехнологичных жидких боеприпасов.;;High-Tech-Produktion von Flüssigmunition;;;高科技液体弹药生产;;
gui/menu/research/name/ammo_liquid_lvl4;High-Tech Liquid Ammunition Optimization;;Оптимизация высокотехнологичных жидких боеприпасов.;;High-Tech-Optimierung von Flüssigmunition;;;高科技液体弹药优化;;
gui/menu/research/name/ammo_liquid_lvl5;High-Tech Liquid Ammunition Optimization;;Оптимизация высокотехнологичных жидких боеприпасов.;;High-Tech-Optimierung von Flüssigmunition;;;高科技液体弹药优化;;
gui/menu/research/name/ammo_low_caliber_lvl2;Advanced Low Caliber Production;;Производство продвинутых малокалиберных боеприпасов.;;Fortgeschrittene Produktion von Kleinkalibermunition;;;高级小口径弹药生产;;
gui/menu/research/name/ammo_low_caliber_lvl2b;Advanced Low Caliber Optimization;;Оптимизация продвинутых малокалиберных боеприпасов.;;Fortgeschrittene Optimierung von Kleinkalibermunition;;;高级小口径弹药优化;;
gui/menu/research/name/ammo_low_caliber_lvl3;High-Tech Low Caliber Production;;Производство высокотехнологичных малокалиберных боеприпасов.;;High-Tech-Produktion von Kleinkalibermunition;;;高科技小口径弹药生产;;
gui/menu/research/name/ammo_low_caliber_lvl4;High-Tech Low Caliber Optimization;;Оптимизация высокотехнологичных малокалиберных боеприпасов.;;High-Tech-Optimierung von Kleinkalibermunition;;;高科技小口径弹药优化;;
gui/menu/research/name/ammo_low_caliber_lvl5;High-Tech Low Caliber Optimization;;Оптимизация высокотехнологичных малокалиберных боеприпасов.;;High-Tech-Optimierung von Kleinkalibermunition;;;高科技小口径弹药优化;;
gui/menu/research/name/ammo_low_high_caliber_lvl2;Improved Projectile Ammunition Production;;Улучшенное производство снарядных боеприпасов.;;Verbesserte Produktion von Projektilmunition;;;改进型射弹弹药生产;;
gui/menu/research/name/ammonium_extraction;Ammonium Extraction;;Добыча аммония.;;Ammoniumgewinnung;;;铵提取;;
gui/menu/research/name/ammonium_extraction_lvl_2;Advanced Ammonium Extraction;;Продвинутая добыча аммония.;;Fortgeschrittene Ammoniumgewinnung;;;高级铵提取;;
gui/menu/research/name/ammonium_synthesis;Atmospheric Nitrogen Utilization;;Использование атмосферного азота.;;Nutzung von atmosphärischem Stickstoff;;;大气氮利用;;
gui/menu/research/name/ammonium_synthesis_lvl_2;Improved Haber Process;;Улучшенный процесс Габера.;;Verbessertes Haber-Verfahren;;;改进型哈柏法;;
gui/menu/research/name/bio_cobalt;Bio-Cobalt Extraction;;Добыча биокобальта.;;Bio-Kobaltgewinnung;;;生物钴提取;;
gui/menu/research/name/bio_cobalt_lvl_2;Improved Bio-Cobalt Extraction;;Улучшенная добыча биокобальта.;;Verbesserte Bio-Kobaltgewinnung;;;改进型生物钴提取;;
gui/menu/research/name/bio_cobalt_lvl_3;Perfected Bio-Cobalt Extraction;;Усовершенствованная добыча биокобальта.;;Perfektionierte Bio-Kobaltgewinnung;;;完美型生物钴提取;;
gui/menu/research/name/bio_palladium;Bio-Palladium Extraction;;Добыча биопалладия.;;Bio-Palladiumgewinnung;;;生物钯提取;;
gui/menu/research/name/bio_palladium_lvl_2;Improved Bio-Palladium Extraction;;Улучшенная добыча биопалладия.;;Verbesserte Bio-Palladiumgewinnung;;;改进型生物钯提取;;
gui/menu/research/name/bio_palladium_lvl_3;Perfected Bio-Palladium Extraction;;Усовершенствованная добыча биопалладия.;;Perfektionierte Bio-Palladiumgewinnung;;;完美型生物钯提取;;
gui/menu/research/name/bio_processing;Bio Processing;;Биопереработка.;;Bioverarbeitung;;;生物加工;;
gui/menu/research/name/bio_processing_lvl_2;Bio Processing 2;;Биопереработка 2.;;Bioverarbeitung 2;;;生物加工2级;;
gui/menu/research/name/bio_processing_lvl_3;Bio Processing 3;;Биопереработка 3.;;Bioverarbeitung 3;;;生物加工3级;;
gui/menu/research/name/bio_reactive_compounds;Bio-Reactive Compounds;;Биореактивные соединения.;;Bioaktive Verbindungen;;;生物反应性化合物;;
gui/menu/research/name/bio_reactive_compounds_lvl_2;Bio-Reactive Compounds 2;;Биореактивные соединения 2.;;Bioaktive Verbindungen 2;;;生物反应性化合物2级;;
gui/menu/research/name/bio_reactive_compounds_lvl_3;Bio-Reactive Compounds 3;;Биореактивные соединения 3.;;Bioaktive Verbindungen 3;;;生物反应性化合物3级;;
gui/menu/research/name/bio_titanium;Bio-Titanium Extraction;;Добыча биотитана.;;Bio-Titan-Gewinnung;;;生物钛提取;;
gui/menu/research/name/bio_titanium_lvl_2;Improved Bio-Titanium Extraction;;Улучшенная добыча биотитана.;;Verbesserte Bio-Titan-Gewinnung;;;改进型生物钛提取;;
gui/menu/research/name/bio_titanium_lvl_3;Perfected Bio-Titanium Extraction;;Усовершенствованная добыча биотитана.;;Perfektionierte Bio-Titan-Gewinnung;;;完美型生物钛提取;;
gui/menu/research/name/bio_uranium;Bio-Uranium Extraction;;Добыча биурана.;;Bio-Uran-Gewinnung;;;生物铀提取;;
gui/menu/research/name/bio_uranium_lvl_2;Improved Bio-Uranium Extraction;;Улучшенная добыча биурана.;;Verbesserte Bio-Uran-Gewinnung;;;改进型生物铀提取;;
gui/menu/research/name/bio_uranium_lvl_3;Perfected Bio-Uranium Extraction;;Усовершенствованная добыча биурана.;;Perfektionierte Bio-Uran-Gewinnung;;;完美型生物铀提取;;
gui/menu/research/name/biogas;Bioreactors;;Биореакторы.;;Bioreaktoren;;;生物反应器;;
gui/menu/research/name/biogas_lvl_2;Bioreactors 2;;Биореакторы 2.;;Bioreaktoren 2;;;生物反应器2级;;
gui/menu/research/name/biogas_lvl_3;Bioreactors 3;;Биореакторы 3.;;Bioreaktoren 3;;;生物反应器3级;;
gui/menu/research/name/biomass_morphed_processing;Morphed Biomass Handling;;Обработка изменённой биомассы.;;Verarbeitung von transformierter Biomasse;;;变异生物质处理;;
gui/menu/research/name/biomass_morphed_processing_lvl_2;Advanced Morphed Biomass Handling;;Продвинутая обработка изменённой биомассы.;;Fortgeschrittene Verarbeitung von transformierter Biomasse;;;高级变异生物质处理;;
gui/menu/research/name/biomass_morphed_processing_lvl_3;Optimized Morphed Biomass Handling;;Оптимизированная обработка изменённой биомассы.;;Optimierte Verarbeitung von transformierter Biomasse;;;优化变异生物质处理;;
gui/menu/research/name/biomass_processing;Plant Biomass Handling;;Обработка растительной биомассы.;;Verarbeitung von Pflanzenbiomasse;;;植物生物质处理;;
gui/menu/research/name/biomass_processing_lvl_2;Advanced Plant Biomass Handling;;Продвинутая обработка растительной биомассы.;;Fortgeschrittene Verarbeitung von Pflanzenbiomasse;;;高级植物生物质处理;;
gui/menu/research/name/biomass_processing_lvl_3;Optimized Plant Biomass Handling;;Оптимизированная обработка растительной биомассы.;;Optimierte Verarbeitung von Pflanzenbiomasse;;;优化植物生物质处理;;
gui/menu/research/name/carbon_capture_lvl_1;Carbon Capture;;Улавливание углерода.;;CO2-Abscheidung;;;;;
gui/menu/research/name/carbon_capture_lvl_2;Advanced Carbon Capture;;Продвинутое улавливание углерода.;;Verbesserte  CO2-Abscheidung;;;;;
gui/menu/research/name/carbon_capture_lvl_3;Optimized Carbon Capture;;Оптимизированное улавливание углерода.;;Optimierte CO2-Abscheidung;;;;;
gui/menu/research/name/carbonization;Carbon Synthesis;;Синтез углерода.;;Kohlenstoffsynthese;;;碳合成;;
gui/menu/research/name/carbonization_lvl_2;Advanced Carbon Synthesis;;Продвинутый синтез углерода.;;Fortgeschrittene Kohlenstoffsynthese;;;高级碳合成;;
gui/menu/research/name/carbonization_lvl_3;Optimized Carbon Synthesis;;Оптимизированный синтез углерода.;;Fortgeschrittene Kohlenstoffsynthese;;;高级碳合成;;
gui/menu/research/name/comm_hub_expansion_lvl_1;Communications Hub Expansion;;Расширение коммуникационного узла.;;Erweiterung des Kommunikationszentrums;;;通信中心扩容;;
gui/menu/research/name/comm_hub_expansion_lvl_2;Communications Hub Expansion 2;;Расширение коммуникационного узла 2.;;Erweiterung des Kommunikationszentrums 2;;;通信中心扩容2级;;
gui/menu/research/name/comm_hub_expansion_lvl_3;Communications Hub Expansion 3;;Расширение коммуникационного узла 3.;;Erweiterung des Kommunikationszentrums 3;;;通信中心扩容3级;;
gui/menu/research/name/comm_hub_expansion_lvl_4;Communications Hub Expansion 4;;Расширение коммуникационного узла 4.;;Erweiterung des Kommunikationszentrums 4;;;通信中心扩容4级;;
gui/menu/research/name/comm_hub_lvl_2;Communications Hub 2;;Коммуникационный узел 2.;;Kommunikationsknoten 2;;;通信中心2级;;
gui/menu/research/name/comm_hub_lvl_3;Communications Hub 3;;Коммуникационный узел 3.;;Kommunikationsknoten 3;;;通信中心3级;;
gui/menu/research/name/comm_hub_lvl_4;Communications Hub 4;;Коммуникационный узел 4.;;Kommunikationsknoten 4;;;通信中心4级;;
gui/menu/research/name/comm_hub_lvl_5;Communications Hub 5;;Коммуникационный узел 5.;;Kommunikationsknoten 5;;;通信中心5级;;
gui/menu/research/name/coolants;Coolants;;Охладители.;;Kühlmittel;;;冷却剂;;
gui/menu/research/name/coolants_lvl_2;Advanced Coolants;;Продвинутые охладители.;;Fortgeschrittene Kühlmittel;;;高级冷却剂;;
gui/menu/research/name/coolants_lvl_3;Optimized Coolant Production;;Оптимизированное производство охладителей.;;Optimierte Kühlmittelproduktion;;;优化冷却剂生产;;
gui/menu/research/name/cryo_technology_lvl_2;Advanced Cryo Technology;;Продвинутая криотехнология.;;Fortgeschrittene Kryotechnologie;;;高级冷冻技术;;
gui/menu/research/name/crystalizer_ferdonite;Ferdonite Crystallizer;;Кристаллизатор фердонита.;;Ferdonit-Kristallisator;;;铁白云石结晶器;;
